,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
352,353,10828,Women's Sperry Top Sider Tan Leather Boat Shoes Size 8.5,Sperry Top-Sider,Boat Shoes,,Flat (0 to 1/2 in.),"Medium (B, M)",,Leather,,China,,,,,,,,,Tan,,,,,,Flower Cut Outs,,,,"Titusville, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Very nice condition. Little wear on soles.”,comfort,Sperry Top-Sider,United States
353,354,2332,BCBG mary jane heels,BCBGMAXAZRIA,Mary Janes,,High (3 to 4 1/4),"Medium (B, M)",,,,,,,,,,,,,Black,,,,,,,,,,"Union, New Jersey, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,BCBGMAXAZRIA,United States
354,355,4157,BCBG Generation Women's  black heels,BCBGMAXAZRIA,Heels,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Valley Stream, New York, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,BCBGMAXAZRIA,United States
355,356,8819,Chatham Women's Willow Red Leather Boat Shoes Sizes 3 - 8,Chatham,Boat Shoes,,"Flat (less than 0.5"")",,,,Casual,,,Leather,,,,,,,,Red,,Rubber,,,,,,,"Dereham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Chatham,United Kingdom
356,357,11298,Gravity Defyer Black Leather Slingback Comfort Shoes Size 8M G207 OOS/,Gravity Defyer,Comfort,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)","Medium (B, M)",Leather,,China,,,,,,,US 8,,Black,,,,,,Solid,,,,"Jamestown, Tennessee, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Gravity Defyer,United States
357,358,14605,Merrell Nautilus N2258 Womens Safety Steel Toe Work Shoes Sz 9.5M,Merrell,Work & Safety,,,,,,,,,,,,,,,,Gray,,,,,,,,,,"Waukesha, Wisconsin, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,"“has normal wear, overall in good used condition”",comfort,Merrell,United States
358,359,11527,Women's Shoes Klogs Slip On Clogs Wedges Buckle Strap Slip Resistant Size 7.5 W,Klogs,Slip On Clogs Loafers Heeled Wedges,,Low (3/4 in. to 1 1/2 in.),"Wide (C, D, W)",,Leather Man Made,"Formal, Office, Party, Fashion, Walking",China,,,,,,,,,Black,,,,,,Slip On Wedges,,,,"Charlotte, North Carolina, United States",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,“Have been worn before. Please view all photos and description for details.”,comfort,Klogs,United States
359,360,663,Chanel Flat Sandals 37 1/2 Pink Nubuck Women 7.0Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
360,361,13384,PROPET W5103 Womens Blue Black Hook Loop Fastener Mary Janes Shoes Sz 6.5 W,Propet,Mary Janes,,Low (3/4 in. to 1 1/2 in.),,,Fabric,,China,,,,,,,6.5,,Blue,,,,,,Solid,,,,"Eastpointe, Michigan, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Gently Worn! EUC! Please see all pictures, for they are a big part of the description.”",comfort,Propet,United States
361,362,14266,Jenn Ardor Black Perforated Fashion Sneakers Size 10,Fashion,Sneakers,,,,,,,,,,,,,,US 10,,Black,,,,,,,,,,"Burr Oak, Michigan, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,New with box,,comfort,Fashion,United States
362,363,1211,Only Once ï¸ŽMiss Chloe Miss ï¸Ž Sandals Pumps Women 6.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
363,364,14452,Women's Shoes Cobbie Cuddlers White 9 M,Cobbie Cuddlers,Comfort,,Flat (0 to 1/2 in.),,9 M,,,,,,,,,,9 M,,White,,,,,,,,,,"Streator, Illinois, United States",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,“As you can see from the photos these were well taken care of. Lots of tread left.”,comfort,Cobbie Cuddlers,United States
364,365,5848,Connie Vintage Aqua Patent Leather Slip On Loafers 7M,Connie,Loafer,,Flat (0 to 1/2 in.),"Medium (B, M)",,Leather,,,,Patent Leather,,,,,,,Blue,,,,,Hook & Loop,,,,,"Puyallup, Washington, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,flats,Connie,United States
365,366,11626,Bernie Mev. Black White Polka Dot Mary Jane Wedge Comfort Shoe 40 Size 10 $80,Bernie Mev,Comfort,,,,,,,,,,,,,,40,,Black,,,,,,Polka Dot,,,,"29109, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Bernie Mev,United States
366,367,8037,Mujer Jasmin por Dorndorf Marrón ante Leather Zapatos sin Cordones GB 4.5 0785,,,,,,,,,,,,,,,,,,Varios,,,,,,,,,,"Leicester, Leicestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,flats,Unbranded,United Kingdom
367,368,8400,Eileen Fisher Women's Size 8 1/2 Black Leather Patch Perforated Ballerina Flat,Eileen Fisher,Ballet,,,,,,Business,,,Leather,,Round Toe,Patch,,,,Black,,,,No,Slip On,,,,,"Chatsworth, Georgia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Eileen Fisher,Georgia
368,369,3136,Ladies Gold Unze Shoes - Size 6 - Used,unze,,,,,,,,,,,UK 6,,,,,,,Gold,,,,,,,,,"Swindon, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,unze,United Kingdom
369,370,6344,Ladies Spot On Lace Up - Pumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Ladies,unknown
370,371,12718,Women’s Clark’s Comfort Walking Shoe Lace Up Black Sz 9,Clarks,Comfort,,,,,,,,,,,,,,,,Black,,,,,,,,,,"East Greenwich, Rhode Island, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Clarks,United States
371,372,11173,SPERRY WOMENS TOP-SIDER BOAT SHOES SZ 8,Sperry Top-Sider,Boat Shoes,,,,M,Leather,,,,,,,,,8,,Tan,,,,,,,,,,"Philadelphia, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Sperry Top-Sider,United States
372,373,8337,CINAK Women's Iris D'Orsay Ballet Flat– Slip On Comfort Walking Square Toe Sho,CINAK,Does not apply,,,,,,,,,,,,Does Not Apply,,9-9.5,,Silver & Black,,,,,,,,,,"San Jose, CA, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,New with box,,flats,CINAK,United States
373,374,10814,Vionic Lydia Brown Crocodile Print Leather Bow Comfort Wedge Shoes Women's 8,Vionic,Comfort,,Flat (0 to 1/2 in.),,,Leather,,,,,,,,,US 8,,Brown,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Good Pre-Owned Condition. Shows noticeable wear from everyday use. Please look closely at all pictures for more detail.   Fading around bottom edges/toe areas.  Comfort pad residue on inner back heel areas.”,comfort,Vionic,United States
374,375,431,Mint Chloe Sandals Anonymous Women 7.5Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
375,376,6188,Women's Ecco Loafers - Black - 5 1/2,ECCO,Loafers,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,Wear to Work,,,,,,,,,,Black,,,,,,Solid,,zipper,,"Elkhart, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,ECCO,India
376,377,1817,'Lipstik' Ladies Shoes Size 6-1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mandurah, WA, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Ladies,Austria
377,378,12543,Klogs Missy Women's Tropical 8 M Clog Display Model Shoes,Klogs,Clogs,,Low (3/4 in. to 1 1/2 in.),M,,Leather,,,,,,,,,8M,,TROPICAL PATENT,,,,,,,,,,"Chattanooga, Tennessee, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with defects,,comfort,Klogs,United States
378,379,2193,"' KENDALL + KYLIE Britney ' Pointed Toe Court Heels 272, Black, size UK 7 ",KENDALL + KYLIE,Court Shoes,Stiletto,High (3 to 4 1/4),Standard (B),,Fabric,Evening & Party,,,,,,,,,,,Black,,,,,Solid,,Slip On,,"Peterborough, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,“Once used in a photo shoot. The images shown are of the actual shoes for sale.”,heels,KENDALL + KYLIE,United Kingdom
379,380,13829,Red Wing womens shoes size 7.5B steel toe black mules leather buckle ,Red Wing,Work & Safety,,,"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Seekonk, Massachusetts, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,Red Wing,United States
380,381,4512,Ladies blue pointed toe court shoe in size 9 uk brand new from M&S vegan ,Marks and Spencer,Court,,Mid (5-7.5 cm),,,Faux Leather,,,,Faux Leather,,Pointed Toe,,,,Blue,,Blue,,,No,,,,,,"Lowestoft, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,heels,Marks and Spencer,United Kingdom
381,382,3368,ladies shoes size 5 used,USED,,,Low (2.5-4.9 cm),,,,,,,,,,,,5,Black,,,,,,,,,,,"Epsom, Surrey, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,USED,United Kingdom
382,383,8843,Catherine Malandrino Womens Ankle Strap wedge sandal  Black cork Size 8,Catherine Malandrino,SANDAL,,,,,,,,,Nylon,,Open Toe,,,,,Black,,,,No,,Solid,,,,"Murfreesboro, Tennessee, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,"“Excellent condition sandal, worn once. Size 8 Cork wedge bottom”",flats,Catherine Malandrino,United States
383,384,1019,Knöchelriemen Damenschuhe Spitz Schnalle Blockabsatz Pumps Riemchenschuhe Trend ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ChengDU Sichuan, China",,,0.0,1.0,1.0,0.0,0.0,0.0,New with box,,heels,Unbranded,China
384,385,2965,Silk By Lady Couture pewter Rhinestone Mesh shoes heels w bag box size 36 us 5,Lady Couture,low heels,,"2""",,,,Evening & Party,,,Silk,,,Silk,,36,,pewter,,,,,,,Metal,,,"East Islip, New York, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“used once for a wedding day”,heels,Lady Couture,United States
385,386,8712,Womens Timberland Suede Shoes size 9W.,Timberland,,,,,,,,,,Suede,,,,,,,,,,,,,,,,,"York, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Timberland,United Kingdom
386,387,4943,Pumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seelze, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Pumps,Germany
387,388,11874,Ingaro Women's Size 6M Black Slip On Casual Loafter Shoe O12,Ingaro,Comfort,,Low (3/4 in. to 1 1/2 in.),,M,Manmade,,,,,,,,,6,,Black,,,,,,,,,,"Lansing, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Good Used Condition”,comfort,Ingaro,United States
388,389,12814,J-41 ADVENTURE ON BRADY MOC WOMENS SHOE SIZE 9 M BLACK LEATHER CUTOUTS ,J-41,LOAFER,,,,,LEATHER,,,,,,,BRADY,,9,,BLACK,,,,,,SOLID,,,,"Streamwood, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“GOOD SHAPE”,comfort,J-41,United States
389,390,3208,"EUROsoft by SOFFT ""Randi"" Womens Bronze Leather Heel shoes size US 9M NWOB",Söfft,"Pumps, Classics",--,"3""","Medium (B, M)",,Leather,Casual,China,,,,Round Toe,,,,,Bronze,,,,,,Solid,Metal,,,"Knoxville, Tennessee, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Söfft,United States
390,391,11218,Sperry Topsider Seacoast Sneakers 6.5,Sperry Top-Sider,Sneakers,,,,,,,,,,,,,,6.5,,,,,,,,,,,,"Hopkins, Minnesota, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Pre-owned in excellent used condition”,comfort,Sperry Top-Sider,United States
391,392,4983,DIANA FERRARI - SIZE 10 COBALT BLUE/BLACK PUMPS,Diana Ferrari,Pump,,High (7.6-10 cm),,,,,,,Suede / Patent Leather,,,,,,Cobalt Blue/Black,,,,,,,,,,,"Strathfield, NSW, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Diana Ferrari,Austria
392,393,5204,LIPSY LONDON Pink Jessie Patent Open Toe High Heel Shoes Size 37/4 NEW IN BOX,Lipsy,"Strappy, Ankle Straps",Slim,"Very High Heel (greater than 4.5"")",,,,,,,other,4,,,,,,,Pink,other,other,,,No Pattern,,,,"Llangadog, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,0.0,New with box,,heels,Lipsy,United Kingdom
393,394,6585,Dexter Tassel  Brown Leather Slip-On Comfort Loafers Shoes Women's 8 Wide Box I,Dexter,Comfort,,Flat (0 to 1/2 in.),W,,Leather,Casual,,,,,Round Toe,,,,,Brown,,,,No,,Tassel,Tassel,Slip On,,"Saint Louis, Missouri, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,flats,Dexter,United States
394,395,6640,Sneakers Without Laces White cb1711-9 White,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skierniewice, Poland",,,0.0,1.0,1.0,0.0,0.0,0.0,New with box,,flats,Unbranded,Poland
395,396,6566,Steve Madden Gills Black Leather Sneakers Size 8M,Steve Madden,Slip-On,,,,M,,,,,Leather,,Round Toe,,,,,Black,,,,,,,,,,"Missoula, Montana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent”,flats,Steve Madden,United States
396,397,11957,BASS  Women's Size 8M Loafers Brown Leather Calf Hide Leopard Print,Bass,Loafer,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,Brazil,,,,,Strawberry,,10,,Brown,,,,,,Leopard,,,,"Florence, Mississippi, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Very Good and appear unworn condition.”,comfort,Bass,United States
397,398,966,Barney's New York Women's Blue Suede High Heel,Barneys New York,Pump,,Mid (2-2.9 in),,,,,,,Suede,,,,,,,Blue,,,,,,,,,,"Jersey City, New Jersey, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Barneys New York,United States
398,399,8012,Mujer F80043 Zapatos Negros por Spot On Venta,,,,,,,,,,,,,,,,,,Negro,,,,,,,,,,"Leicester, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Spot On,United Kingdom
399,400,4581,Ladies M And S Collection Navy Low Wedge Suede Effect Shoes Size 3 ,Marks and Spencer,,Wedge,,,,Suede,,,,,,,,,,,,,,,,,,,,,"Crawley, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Marks and Spencer,United Kingdom
400,401,14416,Klogs Cruise Women's Sandals Display Model Gravy 6 M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
401,402,13249,SAS Siesta Black Tripad Comfort USA Lace-Up Pinch Moc Toe Oxfords Women's US 9N,SAS,Oxfords,,,,"Narrow (AA, N)",Leather,,United States,,,,,,,US 9,,Black,,,,,,,,,,"Shawnee, Kansas, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Great! Some creasing and wear. Light wear on soles. See pictures!!”,comfort,SAS,United States
402,403,4590,ladies high heel shoes size 6.5 new black and gold stylish,Penne,Open Toe,Slim,,,,Synthetic,Party,,,,,,,,,Black and Gold,,,,,,,,,Slip On,,"Nerang, QLD, Australia",,,0.0,0.0,0.0,0.0,1.0,0.0,New without box,,heels,Penne,Austria
403,404,12229,Abeo Jean Womens Bio Systems 3D Fit Loafers Shoes Navy Suede Size 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
404,405,202,Sandals Mule Women 6.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
405,406,5344,JIGSAW CHOCOLATE Leather Wedge High heels Espadrilles Size 40 Original Box,Jigsaw,Sandals,Wedge,,,,Leather,,,,100% Leather,,,,,,,,Brown,,100% Leather,,,,,,,"Biggleswade, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Jigsaw,United Kingdom
406,407,4595,Michael Kors Pumps 9,Michael Kors,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swansea, NSW, Australia",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Michael Kors,Austria
407,408,5936,"Merrell Putty Women's Lace-Up Casual Canvas Sneakers, Size 10",Merrell,Sneaker,,,,,,,,,,,,,,,,G,,,,,Lace Up,,,,,"Fair Oaks, California, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Worn once.”,flats,Merrell,United States
408,409,13421,DANSKO MARY JANE SIZE EU 38 BLACK,Dansko,Mary Janes,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Savannah, Georgia, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Dansko,Georgia
409,410,13271,NWOB W's 6M Gee'WaWa HAND MADE TAN WEAVE ESPADRILLE CAP TOE SHOES SLIP ON FLATS,Gee'WaWa,Espadrilles,,Flat (0 to 1/2 in.),"Medium (B, M)",,espadrille,,,,,,,HAND MADE,,,,tan,,,,,,,,,,"Johnstown, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,“NEW w/o BOX ~ NEVER WORN ~ NEW CONDITION ~ SEE PHOTOS ~ PLEASE NOTE THAT 1st & 2nd PICS are WITH & W/O FLASH to show the variations in color due to lighting ~ MUST HAVES FOR EVERY POLISHED WARDROBE~ GORGEOUS ESPADRILLE DESIGN ALL OVER~ SOFT CUSHIONED BEDSOLES FOR ALL DAY COMFORT~ GREAT BUY FOR ANYONE WITH A UNIQUE COLLECTION OF FLATS/ COMFORT SHOES~ I PROMISE NOONE ELSE HAS THESE SHOES! DAZZLE YOUR FRIENDS WITH THIS UNIQUE AND EYE CATCHING DESIGN!!!”,comfort,Gee'WaWa,United States
410,411,13761,DANSKO PORTIA Women 10.5-11 41 Black Leather Cross Maryjane Walking Clog Shoes,Dansko,Mary Janes,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)","Medium (B, M)",Leather,,,,,,,Dansko Portia,,US 11,,Black,,,,,,Solid,,,,"McHenry, Illinois, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“excellent condition”,comfort,Dansko,United States
411,412,9380,Clarks E62430 Slip On Comfort Shoe Size 9,Clarks,Slip-On,,,,M,,,,,Leather,,Round Toe,,,,,Black,,,,,,,,,,"Durham, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,Clarks,United States
412,413,11788,Twisted X Casual Shoes Womens Sandals Slip On ECO TWX 7 M Dust WSD0030,Twisted X,Flip Flops,,Low (3/4 in. to 1 1/2 in.),,M Medium,Canvas,,,,,,,WSD0030,,7 M,,Dust,,,,,,,,,,"Hermiston, Oregon, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,New with box,,comfort,Twisted X,United States
413,414,15028,Timberland Smart Comfort System 6.5 Brown Leather Slip On Womens Shoes,Timberland,Comfort,,,,,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Swannanoa, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Timberland,United States
414,415,13827,Sanita The Original Danish Clog Brown Professional Nurse Shoes Size 42/10.5-11,Sanita,Professional,,Med (1 3/4 in. to 2 3/4 in.),,,Leather,,,,,,,,,,,Brown,,,,,,Solid,,,,"Lansing, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“VERY GOOD CONDITION”,comfort,Sanita,United States
415,416,13358,Merrell PLAZA BANDEAU TAUPE Brown/Taupe EUC Women's Size 8 (Eur 38.5),Merrell,Comfort,,Low (3/4 in. to 1 1/2 in.),,,,,,,,,,,,,,Brown,,,,,,,,,,"Parlier, California, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Merrell,United States
416,417,10837,Clarks Womens 6 Clogs Comfort Shoes Black Leather Wedge Heels Chain Link Strap,Clarks,Clogs,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,China,,,,,,,US 6,,Black,,,,,,Solid,,,,"Stone Mountain, Georgia, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Clarks,Georgia
417,418,8064,"Qupid Womens Ballerina Strap Detail STING 06, Black Suede PU, US 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Old Bridge, New Jersey, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Unbranded,United States
418,419,4168,Antonio Melani Pumps Heels 9 1/2 M Dazzlr Gold Tone Leather Strappy Shoes,Antonio Melani,Strappy,,,"Medium (B, M)",,,,,,,,,,,,Gold,,,,,,,,,,,"Greer, South Carolina, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Antonio Melani,United States
419,420,6750,VICEVANO BLACK DRESS SHOES 6.5,VICEVANO,DRESS SHOES,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Santa Fe, New Mexico, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,VICEVANO,Mexico
420,421,2285,BCBGMaxAzria Women's Heels 7.5 Champagne Color,BCBGMax Azria,Heels,Slim,High (3 in. to 4.5 in.),,,,,,,,,,,,,,Ivory,,,,,,,,,,"Las Vegas, Nevada, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,BCBGMax Azria,United States
421,422,5885,EILEEN FISHER Milly Espadrille Slide Sandal SZ 8 Natural Black Stripe,Eileen Fisher,Espadrille,,,,,,,,,,,,,,,,Beige,,,,,,Striped,Nature,,,"Bellevue, Washington, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent”,flats,Eileen Fisher,United States
422,423,12931,Sperry Top-sider's Women's Size 7,Sperry Top-Sider,Boat Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson, Kentucky, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,“Good Used Condition”,comfort,Sperry Top-Sider,United States
423,424,14319,Women's Chaco Vibram Comfort Casual Sandals Green Adjustable Size 5,Chaco,Comfort,,,,,,,,,,,,,,5,,Green,,,,,,,,,,"Grafton, Vermont, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Very Good”,comfort,Chaco,United States
424,425,1221,ANDRE Open Court Shoes Leather Tulle netting Black T 39 VERY GOOD CONDITION,André,Does not apply,,Gloves 7 cm,,,,,,,Leather,,,,,39,Does not apply,,,,,,,,,,,"AUTHON DU PERCHE, France",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,André,France
425,426,14184,COACH KATELYN SIZE 5.5M WOMENS COMFORT SHOES,COACH,Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,"McMechen, West Virginia, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“GOOD CONDITION”,comfort,COACH,United States
426,427,9832,Clarks Unstructured Womens UN Esma Comfort Loafers 7.5 W Black Leather 26102780,Clarks,"Loafers, Moccasins",,,"Wide (C, D, W)","Wide (C, D, W)",Leather,,,,,,,UN.Esma,,7.5,,Black,,,,,,Solid,,,,"Sahuarita, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Good pre-owned condition.  Minor signs of wear including some scuffing and marking, please see pictures for details.”",comfort,Clarks,United States
427,428,9811,Dansko Professional Black Leather Women's Size EUR 38 US 8 Slip On Clog Shoes!,Dansko,Professional,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Leather,,,,,,,,,US 8,,Black,,,,,,Solid,,,,"Vancouver, Washington, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
428,429,3509,Silver Sparkle Heels,New Look,,,High (7.6-10 cm),,,,,,,,UK 6,,,,,Silver,,Silver,,,,,,,,,"gateshead, Tyne and Wear, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,“Did not come in box bought from shop tags still on”,heels,New Look,United Kingdom
429,430,1005,B.O.C. Born Girls Women Leather Mules Clogs Backless Shoes 6M Brown C31606,Born,Mules,,Med (1 3/4 to 2 3/4 in),"Medium (B, M)",,,,,,Leather,,,,,,,Dark Brown,,,,,,,,Slip On,,"Sacramento, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Pre-owned condition. Gentle wear, light scuffs. Insoles and inner lining are clean. Outsoles have light wear mostly at rear. Overall shoes are in great condition. Please see detailed pictures.”",heels,Born,United States
430,431,954,TAHARI Womens High Heel Shoes 9.5 M Black Platform Fabric Leather Pumps,Tahari,High Heel,Slim,High (3 to 4 1/4),"Medium (B, M)",,"Leather, Textile",Work,China,Fabric,,,,,,,,Black,,,,,,Solid,"Work, Party",Slip On,,"Saint Louis, Missouri, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,heels,Tahari,United States
431,432,11919,"Ecco vegetable tanned women brown leather 37 EUR, 6.5 US seam on the toe box ",ECCO,Comfort,,,,,Leather,,,,,,,,,US 6.5,,Brown,,,,,,,,,,"Orlando, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,ECCO,United States
432,433,1002,"8"" Black Super High Heels Platform Pleaser Flamingo Stripper Pole Dance Shoes",Pleaser,Platforms,,"8""",,M,,Stripper,,,Plastic,,Open Toe,Flamingo-801,,,,,,,,No,,,,,"4""","Los Angeles, California, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Pleaser,United States
433,434,5068,coach shoes size 9,Coach,Ankle Boots,Slim,,"Medium (B, M)",,Canvas,Casual,United States,,,,,,,,,Brown,,,,,,,,Zip,,"Waynesboro, Georgia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Coach,Georgia
434,435,8348,Everlane Made In Italy black patent everyday smart casual leather flat loafers 8,Everlane,Loafer,,,,,,Casual,,,Patent Leather,,,,,,Black,,,,,,,,,,,"St Leonards, Australia",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,"“Worn less than 5 times, almost pristine condition, check photos of sole for proof”",flats,Everlane,Austria
